WORD,MEANING,AoAtestbased,AoArating,LWV,CDI,Morr,Floc
bark,noise dog makes,2,4.9,4,,,
barkeeper,seller of alcoholic drinks,2,11.3,4,,,
barn,farm building,2,4.9,4,,114.5,
bartender,worker at bar,2,8.9,4,,,
baseball,bat and ball game,2,4.7,4,,,
baseball,ball for game,2,4.7,4,,,
bashful,shy,2,7.9,4,,,1
bashfulness,shyness,2,9,4,,,
basket,woven container,2,5.7,4,24,38.5,1
basket,a score in basketball,2,5.7,4,24,38.5,1
basketball,game,2,5.3,4,,,
bat,hard blow,2,4.7,4,25,56.5,
bat,ball-player's stick,2,4.7,4,25,56.5,
bath,wash,2,3.5,4,17,23.4,
bathe,take a bath,2,5.2,4,,,
bathroom,where bathtub is,2,3,4,22,,
bathtub,where people bathe,2,3.2,4,21,,
batter,player at bat,2,7.1,4,,,
battle,part of a war,2,6.7,4,,,
battleground,place of fighting,2,8.4,4,,,
battleship,large warship,2,7.6,4,,,
bawl baby,crybaby,2,,4,,,
bazooka,antitank gun,2,10.5,4,,,
be,to exist,2,4.6,4,30,,
be fond of,"to like, love",2,,4,,,
beach,seaside,2,4.7,4,23,,
beach,to run ashore,2,4.7,4,23,,
beagle,small hound,2,11.6,4,,,
beak,the bill of a bird,2,5.7,4,,,0
beam,ray of light,2,8,4,,,
bean,a vegetable,2,4,4,,,
beanbag,bag tossed in game,2,6.1,4,,,
bean,vegetable,2,4,,22,,
beanstalk,bean plant stem,2,6.1,4,,,
bear,"big, shaggy animal",2,3.9,4,18,50.5,
beat,to keep striking,2,5.8,4,,,
beat,accent in music,2,5.8,4,,,
beautiful,very pretty,2,5.4,4,,,
beautify,make pretty,2,9.7,4,,,
beauty,good looks,2,5.9,4,,,
beauty shop,place of skin and hair care,2,,4,,,
beaver,dam-building animal,2,5.7,4,,,
beaver,small fur animal,2,5.7,4,,,
became,turned into,2,6.3,4,,,
because,for the reason that,2,5,4,29,,
bed,sleeping place,2,3,4,19,22.1,
bedpost,leg of a bed,2,6.6,4,,,
bedroom,sleeping room,2,3.6,4,25,,
bedspread,bed cover,2,7.7,4,,,
bedspring,supports mattress,2,9.2,4,,,
bedtime,time for bed,2,4,4,,,
bee,honey-making insect,2,4,4,19,56.5,
beef,meat from cattle,2,6,4,,,
beef stew,cooked beef and vegetables,2,,4,,,
beefsteak,slice of beef,2,10.3,4,,,
beehive,house for honey-making insects,2,7.2,4,,,
beekeeper,raises honeybees,2,8.9,4,,,
beeswax,honeycomb material,2,8.5,4,,,
beet,a root vegetable,2,7.3,4,,,
beetle,insect,2,5.2,4,,86.5,
before,earlier in time,2,4.7,4,,,
began,just started,2,5.1,4,,,
begin,to start,2,5.1,4,,,
beginning,the first part,2,5.9,4,,,
begun,started,2,5.1,4,,,
behind,in back of,2,5,4,29,,
belief,what you think is true,2,7.7,4,,,
belief,trust in something,2,7.7,4,,,
believe,think true,2,6.2,4,,,
bell,rings when struck,2,4.4,4,,44.5,
bell,a ringing signal,2,4.4,4,,44.5,
belly,part of body,2,4.2,4,,,
belly button,,2,,,19,,
bellyache,stomach pain,2,6.6,4,,,
belong,to be someone's,2,6.5,4,,,1
belonging,what he owns,2,9.2,4,,,
below,underneath,2,5.3,4,,,
belt,strap to hold up pants,2,5.2,4,22,50.5,
bench,long seat,2,5.4,4,,,
bench,work table,2,5.4,4,,,
bend,"to twist, pull out of shape",2,5.2,4,,,1
bend,to lean over,2,5.2,4,,,1
beneath,under,2,6.9,4,,,
bent,twisted,2,5.2,4,,,
berry,"small, round fruit",2,5.9,4,,,
beside,at the side of,2,6.5,4,,,
best,the most good,2,4.6,4,,,
bet,to gamble for money,2,6.8,4,,,
better,more good,2,5.1,4,26,,
between, in the separating space,2,5.4,4,,,
beyond,on the far side,2,7.4,4,,,
bib,baby's napkin,2,4.5,4,21,,
Bible,holy book,2,5.2,4,,,
bicycle,a two-wheeler,2,4.3,4,19,,
big,large,2,2.8,4,21,,
bigger,larger,2,2.8,4,,,
bigness,being large,2,8.3,4,,,
bike,bicycle,2,4.4,4,,23.4,
bill,money due,2,7.9,4,,,
bill,bird's beak,2,7.9,4,,,
bill,paper money,2,7.9,4,,,
billfold,wallet,2,9.4,4,,,
billion,big number,2,8.4,4,,,
billy goat,he-goat,2,,4,,,
bingo,game of chance,2,6.4,4,,,
bird,flying creature,2,3.7,4,16,,
bird dog,dog for hunting birds,2,,4,,,
birdbrain,foolish person,2,8.2,4,,,
birdcall,sound of bird,2,,4,,,
birdhouse,living place for birds,2,5.4,4,,,
birdseed,seed eaten by birds,2,6.7,4,,,
birth,being born,2,5.8,4,,,
birthmark,born with a mark,2,6.9,4,,,
bit,bridle part,2,6.5,4,,,
bit,took a bite,2,6.5,4,,,
bite,sink teeth in,2,4.1,4,19,,
blabbermouth,talks too much,2,7.5,4,,,
black,the darkest color,2,3.7,4,28,,
black widow,a spider,2,,4,,,
black-and-blue,bruised,2,,4,,,
blackberry,kind of fruit,2,9,4,,,
blackbird,dark-colored bird,2,6.1,4,,,
blackboard,board to write on,2,5.4,4,,,
blacken,grow black,2,9.1,4,,,
black-eyed peas,a vegetable,2,,4,,,
blackjack,card game,2,10.4,4,,,
blackness,darkness of color,2,7,4,,,
blacksmith,shoes horses,2,9.8,4,,,
blacksnake,a nonpoisonous snake,2,9.3,4,,,
blade,thin leaf,2,7.1,4,,,
blank,not written on,2,6.7,4,,,
blank,a form not filled in,2,6.7,4,,,
blank,no bullet in shell,2,6.7,4,,,
blanket,to cover,2,3.9,4,19,,
blanket,bedclothes,2,3.9,4,,,
blast,an explosion,2,6.9,4,,,
blast,shoot a rocket,2,6.9,4,,,
blastoff,rocket take-off,2,6.6,4,,,
blaze,to flame,2,8.3,4,,,
bleach,make whiter,2,8,4,,,
bled,lost blood,2,5,4,,,
bleed,drip blood,2,5,4,,,
blend,a mixture,2,8.2,4,,,4
blend,mix,2,8.2,4,,,4
bless,ask God's favor,2,6.2,4,,,
blessed,made holy,2,6.1,4,,,
blessing,kind of prayer,2,7.7,4,,,
blew,did blow,2,4.8,4,,,
blind,can't see,2,6.4,4,,,
blind,take away sight,2,6.4,4,,,
blind,hidden from view,2,6.4,4,,,
blind as a bat,blind just like a bat,2,,4,,,
blindfold,cloth over eyes,2,8.1,4,,,
blindness,can't see,2,7.2,4,,,
blind,cover windows,2,6.4,4,,,
blink,wink quickly,2,5.6,4,,,1
blink,flicker off and on,2,5.6,4,,,1
blinker,flashing light,2,8.9,4,,,
blinker,car's turn signals,2,8.9,4,,,
block,distance between streets,2,4.9,4,20,,
block,child's toy,2,4.9,4,20,,
block,stop something,2,4.9,4,20,,
block,chunk of wood,2,4.9,4,20,,
block,piece of building material,2,4.9,4,20,,
blond,has light hair,2,6.4,4,,,
blonde,light-haired woman,2,5.9,4,,,
blood,liquid in veins,2,5,4,,,
bloodhound,breed of dog,2,11.3,4,,,
bloodstained,spotted with blood,2,7.6,4,,,
bloodstream,blood flowing through body,2,9.1,4,,,
bloom,grow flowers,2,7.3,4,,,0
blossom,to open into flowers,2,7.3,4,,,4
blossom,flowers,2,7.3,4,,,
blot,spot of ink,2,8.5,4,,,
blouse, shirt,2,6.9,4,,,
blow,puff and pant,2,4.8,4,23,,
blow,strong wind,2,4.8,4,23,,
blow,push out air,2,4.8,4,23,,
blow one's stock,to lose one's temper,2,,4,,,
blubber,fat,2,8.8,4,,,
blue,sky color,2,3.4,4,22,,
blue ribbon,award for first prize,2,,4,,,
bluebird,small songbird,2,5.4,4,,,
board,plank,2,6.2,4,,,
boat,a vehicle,2,5.3,4,18,23.4,
boatman,boat driver,2,8.7,4,,,
bobbed,moved up and down,2,7.1,4,,,
bobcat,wildcat,2,7.1,4,,,
bobtail,tail cut short,2,9.6,4,,,
bobwhite,bird,2,11.4,4,,,
body,all of you,2,5,4,,,
body,large mass,2,5,4,,,
bodyguard,guards a person,2,10,4,,,
bolt,holds things together,2,7.6,4,,,1
bolt,,2,7.6,,,,1
bomb,explosive shell,2,7.4,4,,,
bong,the sound of a bell,2,14.2,4,,,
bonnet,woman's hat,2,8,4,,,
boo,said to scare,2,6.1,4,,,
book,many printed pages,2,3.9,4,16,22.1,
bookcase,holds books,2,5.6,4,,,
bookmark,shows place in book,2,8.3,4,,,
bookshelf,board for holding books,2,7.7,4,,,
bookstore,where books are sold,2,6.5,4,,,
boom,loud noise,2,5.7,4,,,
boot,high-top shoe,2,4.4,4,,23.4,
bootee,baby's shoe,2,,4,,,
boot,,2,4.9,,21,,
borax,white cleansing poweder,2,14.2,4,,,
bore,make weary by dullness,2,3.9,4,,,
born,came to life,2,4.8,4,,,
boss,to order around,2,6.8,4,,,
bossiest,most bossy,2,7.1,4,,,
both,one and the other,2,4.5,4,,,
both at once,both at the same time,2,,4,,,
bottle,hold in,2,3.6,4,16,38.5,
bottle,glass container,2,3.6,4,16,38.5,
bottle cap,bottle top,2,,4,,,
bottom,the part underneath,2,4.5,4,,,
bought,gave money for,2,5,4,,,
boulder,large rock,2,8.5,4,,,
bounce,go up and down,2,5.6,4,,,
bow,bend head forward,2,5.2,4,,,
bow,a kind of knot,2,5.2,4,,,
bow,bend politely,2,5.2,4,,,
bowl,deep dish,2,4.7,4,21,38.5,
bowlegged,legs curved out,2,9.6,4,,,
bow-wow,sound of dog,2,4.3,4,,,
box,wood or paper container,2,4.6,4,21,38.5,
boxcar,part of freight train,2,8.5,4,,,
boxer,kind of dog,2,7.8,4,,,
boxer,a prize fighter,2,7.8,4,,,
boxing,way of fighting,2,7,4,,,
boy,very young man,2,3,4,20,56.5,
Boy Scouts,an organization of boys,2,,4,,,
brace,a support,2,7.6,4,,,
bracelet,band for the arm,2,5.3,4,,,
brag,talk about self,2,7.4,4,,,
braid,twist hair,2,6.4,4,,,
brain,inside of head,2,6.2,4,,,
brainless,stupid,2,8.5,4,,,
brake,what stops car,2,6.2,4,,,
branch,part of a tree,2,5.7,4,,,
brand,very new,2,,4,,,
brat,bad-mannered child,2,6.1,4,,,
brave,has courage,2,5.6,4,,,
bravery,not afraid,2,8.3,4,,,
bread,food made in loaves,2,3.7,4,21,28.5,
break,to tear apart,2,5.9,4,22,,
break out,to force way out,2,,4,,,
breakfast,morning meal,2,3.5,4,22,,
breast,the chest,2,7.8,4,,,
breastbone,part of body,2,10.8,4,,,
breath,air taken into body,2,6,4,,,
breathe,to take in air,2,4.7,4,,,
breathless,out of breath,2,9.6,4,,,
breeze,gentle wind,2,6.4,4,,,
breezy,windy,2,6.4,4,,,
brick,clay building block,2,5.8,4,,,
brickyard,where bricks are mad,2,10.4,4,,,
bride,woman just married,2,6,4,,,
bridge,to cross from side to side,2,5.5,4,,,
bridge,roadway across river,2,5.5,4,,,
bright,very smart,2,5.7,4,,,
bright,shiny,2,5.7,4,,,
brighten,make shine,2,7,4,,,
bring,carry toward,2,4.5,4,25,,
britche,pants,2,,4,,,
broadcast,put on radio or tv,2,9.3,4,,,
broiler,cooking pan,2,9.6,4,,,
broken,in pieces,2,5.9,4,21,,
broken-hearted,sad,2,10.5,4,,,
brontosaurus,a kind of dinosaur,2,8.2,4,,,
brook,small stream,2,8.3,4,,,
broom,thing to sweep with,2,5.7,4,21,86.5,
brother,your parents' son,2,3.7,4,27,,
brotherhood,men joined in common aim,2,9.4,4,,,
brown,a color,2,3.9,4,29,,
brownie,chocolate-nut cake,2,6.2,4,,,
brownish,tan in color,2,7.7,4,,,
brush,used for scrubbing,2,4.1,4,21,23.4,
bubble,soapy water ball,2,4.5,4,,,
bubble,,2,4.5,,17,,
bubbling,boiling,2,4.5,4,,,
bucket,pail,2,5.1,4,26,,
bucketful,what a pail holds,2,7.1,4,,,
buckle,to fasten,2,6.7,4,,,
buckle,fastener,2,6.7,4,,,
bucktoothed,teeth stick out,2,8.7,4,,,
bud,an unopened flower,2,6.9,4,,,
buddy,good friend,2,5,4,,,
buddy,close friend,2,,4,,,
budge,to move,2,8.5,4,,,5
buffalo,oxlike animal,2,7.7,4,,,
bug,insect,2,4.8,4,19,,
buggy,horse-drawn carriage,2,7.8,4,,,
build,to develop,2,4.6,4,26,,
build,put together,2,4.6,4,26,,
builder,one who builds,2,6.2,4,,,
building,"place like a house, factory, etc.",2,6,4,,,
bulb,electric light,2,6.5,4,,,
bull,the male of cattle,2,4.9,4,,,
bull ring,a place for bullfights,2,,4,,,
bulldog,kind of dog,2,7.6,4,,,
bulldozer,powerful tractor,2,5.6,4,,,
bullet,what pistol shoots,2,7.2,4,,86.5,
bulletin board,a board for ads or news,2,,4,,,
bulletproof,shot won't go through,2,9.4,4,,,
bull',center of target,2,,4,,,
bully,picks on others,2,6.5,4,,,
bumblebee,a stinging insect,2,4.1,4,,,
bump,to hit against,2,4.7,4,25,,
bump,a lump on the head,2,4.7,4,25,,
bumper,part of a car,2,7.3,4,,,
bumpy,full of rough spots,2,5.1,4,,,0
bun,a bread roll,2,6,4,,,
bunch,things grouped together,2,5.8,4,,,
bundle,a brunch or group,2,7.3,4,,,1
bundle,to wrap up together,2,7.3,4,,,1
bunk,bed,2,6.6,4,,,
bunk,to sleep somewhere,2,6.6,4,,,
bunk beds,one bed above another,2,,4,,,
bunny,a rabbit,2,4.5,4,19,,
bunt,hit ball gently,2,7.5,4,,,
burger,type of sandwich,2,4.9,4,,,
burglar,robber,2,6.9,4,,,
burglary,stealing,2,9.1,4,,,
burn,damage by fire,2,4.7,4,,,
burn up,burn entirely,2,,4,,,
burner,part of a stove,2,8.3,4,,,
burnt,ruined by fire,2,4.7,4,,,
burp,pat baby on back,2,4.9,4,,,
burro,donkey,2,10.9,4,,,
burst,break,2,6.7,4,,,0
bus,an automobile,2,4,4,21,23.4,
bus,big car with rows of seats,2,4,4,21,23.4,
bus,cars with rows of seats,2,4,4,,,
bush,small tree or shrub,2,5.1,4,,,
busiest,has most work,2,5.5,4,,,
business,industry,2,8.2,4,,,
businessman,man in business,2,9.2,4,,,
busman,a bus driver,2,11.9,4,,,
busted,broke,2,,4,,,
but,except,2,4,4,,,
butcher knife,meat-cutting tool,2,,4,,,
butcher shop,meat store,2,,4,,,
butler,manservant,2,8.2,4,,,
butt,the rear end,2,5.9,4,,,
butter,dairy product,2,4.7,4,22,,
butterfly,moth-like insect,2,3.7,4,23,23.4,
butterscotch,hard sticky candy,2,6.8,4,,,
buttock,the rump,2,7.7,12,20,,
button,round clothes fastener,2,4.6,4,20,38.5,
button,a push-type switch,2,4.6,4,20,38.5,
button,to fasten,2,4.6,4,20,38.5,
buttonhole,where the button fits in,2,6.8,4,,,
buy,get by paying price,2,5,4,26,,
buy,a bargain,2,5,4,26,,
buyer,one who buys,2,6.9,4,,,
buzz,a humming sound,2,4.5,4,,,0
buzz,"busy, noisy activity",2,4.5,4,,,0
by,beside,2,4.1,4,29,,
by myself,without help,2,,4,,,
by the by,while I think of it,2,,4,,,
by the way,while I think of it,2,,4,,,
by yourself,alone,2,,4,,,
bye,so long,2,2.6,6,12,,
cab,taxi,2,6.8,4,,,
cabbage,a green vegetable,2,6.4,4,,,
cabin,small hut or house,2,6.7,4,,,1
cabman,a taxi driver,2,8.8,4,,,
caboose,end car of a freight,2,7.7,4,,,
cactus,a desert plant,2,6.7,4,,114.5,
cafe,eating place,2,7.6,4,,,
cage,shut in,2,5.5,4,,,
cage,wire box for birds,2,5.5,4,,,
cake,a baked dessert,2,3.9,4,21,23.4,
calendar,"shows days, months",2,5.9,4,,,
calf,baby cow,2,6.3,4,,,
calfskin,leather,2,12.7,4,,,
call,shout,2,4.6,4,,,
call,to phone,2,4.6,4,,,
call,announce,2,4.6,4,,,
call,a visit,2,4.6,4,,,
call,a bird's sound,2,4.6,4,,,
calf,young cows,2,6.3,4,,,
came,did come,2,4,4,,,
camel,humped desert animal,2,5.7,4,,68.5,
camera,takes pictures,2,6,4,25,50.5,
camp,a summer cottage,2,5.8,4,,,
camp,to live outdoors,2,5.8,4,,,
camp,group of tents,2,5.8,4,,,
campfire,an outdoor fire,2,5.1,4,,,
can,is able,2,3.8,4,,,
candle,wax and string light,2,5.4,4,,38.5,
candle,a measure of light,2,5.4,4,,38.5,
candlelight,light of candle,2,7.7,4,,,
candy,sweets,2,3.9,4,22,,
cane,walking stick,2,6.5,4,,,
canned,kept in cans,2,7.6,4,,,
canning,preserving foods,2,8.4,4,,,
cannon,a large gun,2,7.8,4,,114.5,
cannonball,ball from cannon,2,6.4,4,,,
cannot,is not able,2,5.5,4,,,
can't,is not able,2,,4,,,
canteen,liquid container,2,9.4,4,,,
canyon,deep valley,2,9.3,4,,,
cap,small head covering,2,5.1,4,,68.5,
capital letter,large print initial,2,,4,,,
captain,army officer,2,5.9,4,,,
captain,the team leader,2,5.9,4,,,
captain,person in charge,2,5.9,4,,,
captain,in charge of ship,2,5.9,4,,,
car,part of train,2,3.7,4,17,22.1,
